module,book,chapter,equation,function,n_params,params,formula,formula_hash,verdict,reason
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u994.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,994,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_994,1,x,[EQ] j = 0) = P (γw,65b64585ed31,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u995.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,995,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_995,1,x,[EQ] j = 1) = P (γw,b51893333a49,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u996.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,996,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_996,1,x,[EQ] j = 1) = ω,86293ab3d4a6,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u997.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,997,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_997,1,x,"and outcome models. If ω = 1, then the prior distributions for γw",e9ac20f5b15d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u998.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,998,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_998,1,x,"[EQ] j = 1) = ω,",b343fcb27631,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos10u999.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,10,999,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_10_unnumbered_999,1,x,"[EQ] j = 0) = 1, for j = 1, . . . , p",c39ac2fbeb45,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u10.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,10,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_10,1,x,"λ = λ(x) = Pr( Z = 1 | x), tends to balance the 172-dimensional covariatex. Two individuals with",2608f24d8996,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u100.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,100,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_100,1,x,[EQ] p = τsPr(W = 1) + (YL − YU)Pr(W = 0) (3.14),80a26f34f6c9,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u101.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,101,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_101,1,x,"where τs is the SATE. Thus, if the outcome is dichotomous, Y ∈ (0, 1) and Pr(W = 1) = n/N =",7cf064e8c782,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u103.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,103,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_103,1,x,"There are T treated individuals, T = {τ1, . . . , τT }, and C ≥ T potential controls, C = {γ1, . . . , γC}.",9bd1b60f5088,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u104.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,104,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_104,1,x,"There is a distance, δtc ≥ 0, between τt and γc based on observed covariates for individualsτt and γc.",661f3fdf8700,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u105.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,105,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_105,1,x,sets δtc = ∞ if τt and γc differ substantially on the propensity score (described in Chapter 2) – that,32c20db83f31,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u106.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,106,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_106,1,x,"within pair distances. Write atc = 1 if τt is paired with γc, and atc = 0 otherwise. The assignment",f8343e07eb2e,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u109.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,109,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_109,1,x,problem with T = 50 and C = 100. It seems impossible to evaluate (4.1) for C!/ (C − T )! solutions,4acf5b593d30,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u11.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,11,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_11,1,x,"the same λ, one treated with Z = 1, the other a control with Z = 0, may have different values of x,",c39e2bc8329d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u110.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,110,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_110,1,x,"A greedy algorithm pairs the two closest individuals, i and j, with δij = mint∈T minc∈C δtc, and",329205bba07e,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u111.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,111,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_111,1,x,"Greedy and optimal matching are compared in Table 4.1, where T = C = 3, and β ≫ 5ε >",378b58224d9a,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u112.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,112,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_112,1,x,"ε > 0. Here, β is for a “big” distance, much larger than 5ε. Greedy would form pairs (τ1, γ2) and",b6af9550c5fa,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u113.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,113,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_113,1,x,"(τ2, γ3) with a total within-pair distance of δ12 + δ23 = 0 + 0 = 0 , but then would be forced to",753c9923f32b,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u114.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,114,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_114,1,x,"add the pair (τ3, γ1), making the total distance δ12 + δ23 + δ31 = 0 + 0 + β = β. In Table 4.1,",fb85273467af,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u115.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,115,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_115,1,x,"match is poor. The optimal matching is (τ1, γ1), (τ2, γ2), (τ3, γ3), with a total within pair distance",4e925777b100,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u116.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,116,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_116,1,x,"of ε + ε + ε = 3ε ≪ β. As β can be any large number or even ∞, it follows that β − 3ε can be any",87598aa49fef,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u117.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,117,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_117,1,x,recognize that τ1 had to be paired with γ1 to avoid pairing τ2 or τ3 with γ1.,50b79c5bcd22,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u118.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,118,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_118,1,x,"A T × C = 3 × 3 distance matrix, δtc.",c229848ab738,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u119.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,119,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_119,1,x,γ1 γ2 γ3,88f91885366c,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u12.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,12,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_12,1,x,"say x∗ and x∗∗ with λ (x∗) = λ (x∗∗), but it is just as likely that the treated individual hasx∗ and",b7dee7403f80,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u120.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,120,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_120,1,x,τ3 β 5 × ε ε,ff5398a594bb,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u121.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,121,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_121,1,x,[EQ] δtc = (xt − xc)2,026a02b3b680,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u122.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,122,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_122,1,x,"Boxplots of 300 within pair distances, δtc = (xt − xc)2, for greedy and optimal matching. Thirty",596443e16c4a,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u123.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,123,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_123,1,x,"N (0.75, 1) for treated individuals and from N (0, 1) for controls. The distance is δtc = (xt − xc)2,",d692a9c43887,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u124.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,124,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_124,1,x,"Summary of 300 within-pair distances, δtc = (xt − xc)2, for greedy and optimal matching. Also",22529e8f72ed,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u125.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,125,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_125,1,x,"δtc = (xt − xc)2, is large, the difference xt − xc tends to be a large positive number, not a large",c2c4b46991a7,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u126.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,126,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_126,1,x,"negative number, so the original bias is intact. All of the 30/300 = 10% largest δtc = (xt − xc)2",4eb20b9339db,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u128.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,128,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_128,1,x,"tc = δmax − δtc ≥ 0. The assignment that maximizes the benefit also minimizes the distance, and",a4ce05fd3b7d,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u129.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,129,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_129,1,x,"All T = C controls, γc, start with price pc = 0 for c = 1, . . . , C. As the auction proceeds, the",a489c5cae358,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u139.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,139,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_139,1,x,"current price plus $50. That is, τℓ might have been willing to pay pj + ϵ/2 for γj, but does not",cd4d6bc1d609,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u14.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,14,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_14,1,x,"[EQ] , it says Pr(x | Z = 1, λ) = Pr(x | Z = 0, λ), so",a8123bd9c8e8,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u141.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,141,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_141,1,x,"Start with the 300 × 1000 distance matrixδ with entries δtc, let 0 be a 400 × 1000 matrix of zeros,",93a50d9a3155,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u144.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,144,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_144,1,x,"N = T ∪ C ∪ { ω} = {τ1, . . . , τT , γ1, . . . , γC, ω}; so, |N | = T + C + 1. The edges e ∈ E are all",134b1381caa3,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u145.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,145,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_145,1,x,"of the possible pairs, e = (τt, γc) for t = 1, . . . , T and c = 1, . . . , C, plus an edge connecting each",b084dc18b589,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u15.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,15,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_15,1,x,"Proof The proof is simple. It suffices to prove (2.2). Trivially, λ = Pr( Z = 1 | x) =",2b3bdf3d313f,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u151.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,151,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_151,1,x,"three τt each supply one unit of flow, the sink ω absorbs three units of flow, and the γc pass along all",d25ccc350b7c,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u152.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,152,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_152,1,x,"A moment’s thought shows that every feasible flow has precisely T edges e = (τt, γc) with",0ee554ec6481,formula-only,single generic parameter; call contract unclear
chapman_hall_crc_handbooks_of_modern_statistical_methods_jos25u153.py,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos,25,153,chapman_hall_crc_handbooks_of_modern_statistical_methods_jos_chapter_25_unnumbered_153,1,x,"fe = 1, and these comprise the T matched pairs, and it has T C − T = T (C − 1) edges e = (τt, γc)",358108f4971e,formula-only,single generic parameter; call contract unclear
