File,Line,Status,Version,Context
./src/morie/fn/backDR.py,11,STALE_OR_DEP,3.3.2,"(Pearl 2009; Thm 3.3.2); whether C is a VALID adjustment set is a"
./src/morie/fn/basisexp.py,5,STALE_OR_DEP,2.6.1,"Learning*; 2nd ed.; Springer; Section 2.6.1 and Section 2.8.3; book"
./src/morie/fn/basisexp.py,5,STALE_OR_DEP,2.6.1,"Learning*; 2nd ed.; Springer; Section 2.6.1 and Section 2.8.3; book"
./src/morie/fn/bayrjmcmc.py,6,STALE_OR_DEP,82.4.711,"doi:10.1093/biomet/82.4.711"
./src/morie/fn/bcelO.py,32,STALE_OR_DEP,10.7.2,"Montesinos Lopez; Montesinos Lopez and Crossa (2022); Multivariate Statistical Machine Learning Methods for Genomic Prediction; Springer; doi:10.1007/978-3-030-89010-0.  Chapter 10; Sect. 10.7; pp. 400-403.  Read from the chapter PDF; not recalled.  BOOK DEFECT: the display in Sect. 10.7.2 prints this loss without its leading minus sign; even though the same paragraph calls it the negative log-likelihood of a product of Bernoulli distributions and the Poisson loss two displays later does carry its sign.  What is implemented here is the quantity the surrounding text requires -- a loss that is minimised -- not the sign-dropped display.  The book has not been silently corrected elsewhere."
./src/morie/fn/bcelO.py,48,STALE_OR_DEP,10.7.2,"method: Binary cross-entropy loss; MVSML Sect. 10.7.2})"
./src/morie/fn/bdcrt.py,140,STALE_OR_DEP,3.3.1,"2nd edn. Cambridge University Press. Definition 3.3.1; the back-door"
./src/morie/fn/bdcrt.py,184,STALE_OR_DEP,3.3.1,"method: Back-door criterion (Pearl 2009; Def. 3.3.1) via d-separation;"
./src/morie/fn/bdrj.py,69,STALE_OR_DEP,3.3.2,"2nd edn. Cambridge University Press. Theorem 3.3.2; the back-door"
./src/morie/fn/bdrj.py,124,STALE_OR_DEP,3.3.2,"method: Back-door adjustment (Pearl 2009; Thm 3.3.2); discrete;"
./src/morie/fn/bhltmsm.py,81,STALE_OR_DEP,9.4.403,"doi:10.1037/1082-989X.9.4.403. The boosted-regression propensity"
./src/morie/fn/blockMx.py,20,STALE_OR_DEP,3.3.2,"the GEV by ML (sec. 3.3.2). ``estimate`` is the fitted location."
./src/morie/fn/bndcv.py,45,STALE_OR_DEP,3.4.3,"Silverman; B. W. (1986). Density Estimation. Ch. 3.4.3."
./src/morie/fn/bndsbs.py,43,STALE_OR_DEP,4.3.3,"distinction is Section 4.3.3 of Molinari; F. (2021); Handbook of"
./src/morie/fn/bprMF.py,69,STALE_OR_DEP,4.1.1,"sigma(x_uij); the Gaussian prior; and BPR-Opt). Sec. 4.1.1 (the AUC"
./src/morie/fn/bprop.py,7,STALE_OR_DEP,10.8.1,"10.8 and Section 10.8.1; equations (10.12) to (10.17); pp. 411-413; and"
./src/morie/fn/bprop.py,10,STALE_OR_DEP,10.8.1,"Section 10.8.1 gives the algorithm literally:"
./src/morie/fn/bprop.py,149,STALE_OR_DEP,10.8.1,"method: delta/psi recursion of Chapter 10 Sect. 10.8.1 steps 9-12; eqs. (10.12)-(10.17);"
./src/morie/fn/brkts.py,68,STALE_OR_DEP,2.5.6,"Finite bracketing integral implies the class is Donsker (Theorem 2.5.6"
./src/morie/fn/brkts.py,88,STALE_OR_DEP,2.5.6,"Empirical Processes*; Theorem 2.5.6. Springer."
./src/morie/fn/bsaadapt.py,162,STALE_OR_DEP,8.5.2,"Rangayyan (2024) Section 8.5.2; eqs. (8.27)-(8.29).  A reference"
./src/morie/fn/bsaadapt.py,249,STALE_OR_DEP,3.10.2,"# -- rgadp: LMS adaptive noise canceller -- Rangayyan & Krishnan Sec 3.10.2."
./src/morie/fn/bsaadapt.py,280,STALE_OR_DEP,3.10.2,"(3rd ed.). Wiley-IEEE Press. Sec 3.10.2 The least-mean-squares"
./src/morie/fn/bsaadapt.py,382,STALE_OR_DEP,8.5.3,"Adaptive segmentation of the EEG by the GLR test; Section 8.5.3."
./src/morie/fn/bsaadapt.py,459,STALE_OR_DEP,8.5.3,"method: Rangayyan (2024) Section 8.5.3 (GLR adaptive"
./src/morie/fn/bsaadapt.py,702,STALE_OR_DEP,3.10.2,"Rangayyan (2024) Section 3.10.2; eqs. (3.195)-(3.196); (3.199);"
./src/morie/fn/bsaadapt.py,767,STALE_OR_DEP,3.10.2,"method: Rangayyan (2024) Section 3.10.2; eq. (3.203)})"
./src/morie/fn/bsaadapt.py,951,STALE_OR_DEP,3.10.3,"Rangayyan (2024) Section 3.10.3; eqs. (3.206); (3.215)-(3.216);"
./src/morie/fn/bsaadapt.py,1018,STALE_OR_DEP,3.10.3,"method: Rangayyan (2024) Section 3.10.3; eqs. (3.215);"
./src/morie/fn/bsaadapt.py,2093,STALE_OR_DEP,3.10.1,"Rangayyan (2024) Section 3.10.1:  x(n) = v(n) + m(n);"
./src/morie/fn/bsaadapt.py,2122,STALE_OR_DEP,3.10.1,"method: Rangayyan (2024) Section 3.10.1})"
./src/morie/fn/bsaadapt.py,3365,STALE_OR_DEP,3.10.2,"'rgadp: LMS adaptive noise canceller -- Rangayyan & Krishnan Sec 3.10.2.';"
./src/morie/fn/bsaadapt.py,3367,STALE_OR_DEP,8.5.3,"'EEG adaptive segmentation by the GLR test; Section 8.5.3';"
./src/morie/fn/bsaar.py,245,STALE_OR_DEP,8.6.2,"# -- rgarb: AR(p) model via Burg's recursion -- Rangayyan & Krishnan Sec 7.5 / 8.6.2."
./src/morie/fn/bsaar.py,284,STALE_OR_DEP,8.6.2,"Sec 8.6.2; p.456. The previous docstring cited Ch 4."
./src/morie/fn/bsaar.py,484,STALE_OR_DEP,7.5.2,"Rangayyan (2024) Section 7.5.2 discusses order selection via the"
./src/morie/fn/bsaar.py,514,STALE_OR_DEP,7.5.2,"method: Akaike (1970) FPE; Rangayyan (2024) Section 7.5.2"
./src/morie/fn/bsaar.py,631,STALE_OR_DEP,7.5.1,"Rangayyan (2024) eqs. (7.37)-(7.39); Section 7.5.1.  Initialize"
./src/morie/fn/bsaar.py,649,STALE_OR_DEP,7.5.2,"error trajectory needed for order selection (Section 7.5.2) comes"
./src/morie/fn/bsaar.py,824,STALE_OR_DEP,7.5.2,"Rangayyan (2024) Section 7.5.2 covers order selection by the error"
./src/morie/fn/bsaar.py,846,STALE_OR_DEP,7.5.2,"method: Rissanen (1978) MDL; Rangayyan (2024) Section 7.5.2"
./src/morie/fn/bsaar.py,1020,STALE_OR_DEP,3.4.3,"roots of the denominator.  Section 3.4.3 reads the plot: a zero on"
./src/morie/fn/bsaar.py,1312,STALE_OR_DEP,8.6.2,"rgarb: AR(p) model via Burg's recursion -- Rangayyan & Krishnan Sec 7.5 / 8.6.2.;"
./src/morie/fn/bsacep.py,85,STALE_OR_DEP,4.7.3,"the FFT-based cepstrum needs (Section 4.7.3); which is the practical"
./src/morie/fn/bsacep.py,107,STALE_OR_DEP,7.5.3,"Wiley-IEEE Press; Section 7.5.3; eqs. (7.61)-(7.65)."
./src/morie/fn/bsacep.py,307,STALE_OR_DEP,4.7.2,"Rangayyan (2024) Section 4.7.2; Figures 4.24-4.25; eqs. (4.61)-(4.66)"
./src/morie/fn/bsacep.py,348,STALE_OR_DEP,4.7.2,"method: Rangayyan (2024) Section 4.7.2; eqs. (4.61)-(4.66)})"
./src/morie/fn/bsacep.py,358,STALE_OR_DEP,4.7.1,"Rangayyan (2024) Section 4.7.1; Figure 4.23; eqs. (4.58)-(4.60)."
./src/morie/fn/bsacep.py,400,STALE_OR_DEP,4.7.1,"method: Rangayyan (2024) Section 4.7.1; eqs. (4.58)-(4.60)})"
./src/morie/fn/bsacep.py,410,STALE_OR_DEP,4.7.3,"Rangayyan (2024) Section 4.7.3 and the illustration under eq. (4.85):"
./src/morie/fn/bsacep.py,451,STALE_OR_DEP,4.7.3,"method: Rangayyan (2024) Section 4.7.3})"
./src/morie/fn/bsacep.py,461,STALE_OR_DEP,4.7.3,"Rangayyan (2024) Section 4.7.3 and the speech illustration under eq."
./src/morie/fn/bsacep.py,517,STALE_OR_DEP,4.7.3,"method: Rangayyan (2024) Section 4.7.3 (cepstral liftering)})"
./src/morie/fn/bsacep.py,609,STALE_OR_DEP,4.7.2,"Rangayyan (2024) Section 4.7.2; after eq. (4.73): a minimum-phase"
./src/morie/fn/bsacep.py,652,STALE_OR_DEP,4.7.2,"method: Rangayyan (2024) Section 4.7.2 (minimum-phase"
./src/morie/fn/bsacep.py,664,STALE_OR_DEP,4.7.3,"Rangayyan (2024) Section 4.7.3; under eq. (4.85): a voiced speech"
./src/morie/fn/bsacep.py,716,STALE_OR_DEP,4.7.3,"method: Rangayyan (2024) Section 4.7.3 (vocal-tract response"
./src/morie/fn/bsacep.py,1269,STALE_OR_DEP,4.7.2,"'rghomdc: homomorphic deconvolution; Section 4.7.2';"
./src/morie/fn/bsacep.py,1270,STALE_OR_DEP,4.7.1,"'rghomo: multiplicative homomorphic filter; Section 4.7.1';"
./src/morie/fn/bsacep.py,1271,STALE_OR_DEP,4.7.3,"'rghompr: low-time / high-time cepstral prediction; Section 4.7.3';"
./src/morie/fn/bsacep.py,1272,STALE_OR_DEP,4.7.3,"'rglift: cepstral liftering; Rangayyan Section 4.7.3';"
./src/morie/fn/bsacep.py,1274,STALE_OR_DEP,4.7.2,"'rgminph: minimum-phase correspondent; Section 4.7.2';"
./src/morie/fn/bsacep.py,1275,STALE_OR_DEP,4.7.3,"'rgvocal: vocal-tract response by low-time liftering; Section 4.7.3';"
./src/morie/fn/bsaclass.py,1117,STALE_OR_DEP,10.2.1,"*Biomedical Signal Analysis*; 3rd ed.; Section 10.2.1."
./src/morie/fn/bsaclass.py,1198,STALE_OR_DEP,10.2.1,"Rangayyan Biomedical Signal Analysis 3rd ed. Section 10.2.1;"
./src/morie/fn/bsaclass.py,1209,STALE_OR_DEP,10.11.1,"Why: the linear rule of Section 10.11.1 commits to a hard boundary; while"
./src/morie/fn/bsaclass.py,1214,STALE_OR_DEP,10.11.2,"3rd ed.; Section 10.11.2; using the normal-pattern Bayes classifier of"
./src/morie/fn/bsaclass.py,1215,STALE_OR_DEP,10.6.2,"Section 10.6.2."
./src/morie/fn/bsaclass.py,1220,STALE_OR_DEP,5.4.3,"baseline-corrected and rectified QRS-T wave (Section 5.4.3) and ``FF`` is"
./src/morie/fn/bsaclass.py,1328,STALE_OR_DEP,10.11.2,"Rangayyan Biomedical Signal Analysis 3rd ed. Section 10.11.2"
./src/morie/fn/bsaclass.py,1329,STALE_OR_DEP,10.6.2,"with the normal-pattern classifier of Section 10.6.2;"
./src/morie/fn/bsaclass.py,1344,STALE_OR_DEP,9.12.1,"Section 9.12 (channel-selection core in Section 9.12.1)."
./src/morie/fn/bsaclass.py,1349,STALE_OR_DEP,9.12.1,"eq. (9.96) as the channel score.  The final step of Section 9.12.1 is"
./src/morie/fn/bsaclass.py,1415,STALE_OR_DEP,9.12.1,"Rangayyan Biomedical Signal Analysis 3rd ed. Section 9.12.1;"
./src/morie/fn/bsaclass.py,1522,STALE_OR_DEP,10.10.1,"method: Rangayyan (2024) Section 10.10.1 (average divergence)})"
./src/morie/fn/bsaclass.py,1901,STALE_OR_DEP,10.10.3,"Analysis*; 3rd ed.; Chapter 10; training and test steps; Section 10.10.3;"
./src/morie/fn/bsaclass.py,1904,STALE_OR_DEP,10.4.1,"The classifier is the prototype (mean) discriminant of Section 10.4.1: a"
./src/morie/fn/bsaclass.py,1985,STALE_OR_DEP,10.4.1,"Rangayyan Biomedical Signal Analysis 3rd ed. Sections 10.4.1"
./src/morie/fn/bsaclass.py,1986,STALE_OR_DEP,10.10.3,"and 10.10.3; scored by eqs. (10.100)-(10.103);"
./src/morie/fn/bsaclass.py,2001,STALE_OR_DEP,10.8.2,"ed.; Section 10.8.2 describes this in prose and names CNNs as the common"
./src/morie/fn/bsaclass.py,2081,STALE_OR_DEP,10.8.2,"Biomedical Signal Analysis 3rd ed. Section 10.8.2; which"
./src/morie/fn/bsaclass.py,2225,STALE_OR_DEP,10.2.2,"Section 10.2.2 into a measurable quantity.  Rangayyan; *Biomedical Signal"
./src/morie/fn/bsaclass.py,2226,STALE_OR_DEP,10.11.1,"Analysis*; 3rd ed.; Section 10.11.1."
./src/morie/fn/bsaclass.py,2239,STALE_OR_DEP,10.4.1,"linear decision function of Section 10.4.1."
./src/morie/fn/bsaclass.py,2302,STALE_OR_DEP,10.11.1,"Analysis 3rd ed. Section 10.11.1; eq. (10.131);"
./src/morie/fn/bsaclass.py,2316,STALE_OR_DEP,1.2.6,"Signal Analysis*; 3rd ed.; Section 1.2.6 defines the bands and Section"
./src/morie/fn/bsaclass.py,2317,STALE_OR_DEP,10.2.3,"10.2.3 makes the fractional-power test explicit."
./src/morie/fn/bsaclass.py,2319,STALE_OR_DEP,1.2.6,"Band limits are exactly those of Section 1.2.6:"
./src/morie/fn/bsaclass.py,2387,STALE_OR_DEP,1.2.6,"Rangayyan Biomedical Signal Analysis 3rd ed. Section 1.2.6;"
./src/morie/fn/bsaclass.py,2388,STALE_OR_DEP,10.2.3,"fraction by eq. (6.44) as used in Section 10.2.3;"
./src/morie/fn/bsaclass.py,2442,STALE_OR_DEP,10.5.1,"(2024) Section 10.5.1})"
./src/morie/fn/bsaclass.py,2674,STALE_OR_DEP,10.4.2,"Fisher linear discriminant analysis; Section 10.4.2."
./src/morie/fn/bsaclass.py,2726,STALE_OR_DEP,10.4.2,"method: Rangayyan (2024) Section 10.4.2 (Fisher LDA)})"
./src/morie/fn/bsaclass.py,2734,STALE_OR_DEP,10.5.1,"Hierarchical agglomerative clustering; Section 10.5.1."
./src/morie/fn/bsaclass.py,2814,STALE_OR_DEP,10.5.1,"method: Rangayyan (2024) Section 10.5.1 (cluster seeking)})"
./src/morie/fn/bsaclass.py,2828,STALE_OR_DEP,9.7.2,"*Biomedical Signal Analysis*; 3rd ed.; Section 9.7.2 states the model"
./src/morie/fn/bsaclass.py,2835,STALE_OR_DEP,9.7.2,"Networks 13; 2000; listed as reference [50] of Section 9.7.2:"
./src/morie/fn/bsaclass.py,2840,STALE_OR_DEP,9.7.1,"centred and whitened by the PCA of Section 9.7.1."
./src/morie/fn/bsaclass.py,2932,STALE_OR_DEP,9.7.2,"ed. Section 9.7.2; eqs. (9.43)-(9.44); update rule from"
./src/morie/fn/bsaclass.py,2950,STALE_OR_DEP,9.7.2,"Analysis*; 3rd ed.; Section 9.7.2 (the model and the kurtosis criterion);"
./src/morie/fn/bsaclass.py,3011,STALE_OR_DEP,9.7.2,"ed. Section 9.7.2 with the kurtosis excess of eq. (3.5);"
./src/morie/fn/bsaclass.py,3029,STALE_OR_DEP,9.7.2,"Not from Rangayyan: Section 9.7.2 presents only the generic gradient rule"
./src/morie/fn/bsaclass.py,3145,STALE_OR_DEP,10.10.3,"K-fold cross-validation; Section 10.10.3."
./src/morie/fn/bsaclass.py,3149,STALE_OR_DEP,10.10.3,"The book's point in Section 10.10.3 is that the training and test"
./src/morie/fn/bsaclass.py,3207,STALE_OR_DEP,10.10.3,"method: Rangayyan (2024) Section 10.10.3 (training and test"
./src/morie/fn/bsaclass.py,3216,STALE_OR_DEP,10.5.1,"K-means cluster seeking; Section 10.5.1."
./src/morie/fn/bsaclass.py,3285,STALE_OR_DEP,10.5.1,"method: Rangayyan (2024) Section 10.5.1 (cluster seeking)})"
./src/morie/fn/bsaclass.py,3471,STALE_OR_DEP,10.4.4,"method: Rangayyan (2024) eq. (10.29) and Section 10.4.4})"
./src/morie/fn/bsaclass.py,3668,STALE_OR_DEP,10.4.1,"Linear discriminant and decision functions; Section 10.4.1."
./src/morie/fn/bsaclass.py,3700,STALE_OR_DEP,10.4.1,"method: Rangayyan (2024) Section 10.4.1 (discriminant and"
./src/morie/fn/bsaclass.py,3709,STALE_OR_DEP,10.4.2,"Linear discriminant with optimal separability; Section 10.4.2."
./src/morie/fn/bsaclass.py,3720,STALE_OR_DEP,10.10.3,"chose the cut -- so it is optimistic by construction.  Section 10.10.3"
./src/morie/fn/bsaclass.py,3759,STALE_OR_DEP,10.4.2,"method: Rangayyan (2024) Sections 10.4.2 and 10.10.3})"
./src/morie/fn/bsaclass.py,3759,STALE_OR_DEP,10.4.2,"method: Rangayyan (2024) Sections 10.4.2 and 10.10.3})"
./src/morie/fn/bsaclass.py,3767,STALE_OR_DEP,10.10.3,"Leave-one-out cross-validation; Section 10.10.3."
./src/morie/fn/bsaclass.py,3807,STALE_OR_DEP,10.10.3,"method: Rangayyan (2024) Section 10.10.3 (leave-one-out)})"
./src/morie/fn/bsaclass.py,3898,STALE_OR_DEP,10.8.2,"Not from Rangayyan: *Biomedical Signal Analysis*; 3rd ed.; Section 10.8.2"
./src/morie/fn/bsaclass.py,4041,STALE_OR_DEP,10.4.3,"Mahalanobis distance; Section 10.4.3."
./src/morie/fn/bsaclass.py,4075,STALE_OR_DEP,10.4.3,"method: Rangayyan (2024) Section 10.4.3 (distance functions)})"
./src/morie/fn/bsaclass.py,4083,STALE_OR_DEP,10.9.2,"McNemar's test of SYMMETRY; Section 10.9.2."
./src/morie/fn/bsaclass.py,4138,STALE_OR_DEP,10.9.2,"method: Rangayyan (2024) Section 10.9.2 (McNemar's test of"
./src/morie/fn/bsaclass.py,4385,STALE_OR_DEP,9.7.3,"Rangayyan; *Biomedical Signal Analysis*; 3rd ed.; Section 9.7.3."
./src/morie/fn/bsaclass.py,4438,STALE_OR_DEP,9.7.3,"Rangayyan Biomedical Signal Analysis 3rd ed. Section 9.7.3;"
./src/morie/fn/bsaclass.py,4455,STALE_OR_DEP,9.12.1,"Signal Analysis*; 3rd ed.; Section 9.12.1."
./src/morie/fn/bsaclass.py,4539,STALE_OR_DEP,9.12.1,"Section 9.12.1; eqs. (9.94)-(9.96);"
./src/morie/fn/bsaclass.py,4619,STALE_OR_DEP,9.7.1,"Section 9.7.1."
./src/morie/fn/bsaclass.py,4669,STALE_OR_DEP,9.7.1,"Biomedical Signal Analysis 3rd ed. Section 9.7.1;"
./src/morie/fn/bsaclass.py,4687,STALE_OR_DEP,9.7.4,"Rangayyan; *Biomedical Signal Analysis*; 3rd ed.; Section 9.7.4; which"
./src/morie/fn/bsaclass.py,4750,STALE_OR_DEP,9.7.4,"Section 9.7.4;"
./src/morie/fn/bsaclass.py,4884,STALE_OR_DEP,10.8.1,"ed.; Section 10.8.1."
./src/morie/fn/bsaclass.py,4992,STALE_OR_DEP,10.8.1,"Section 10.8.1; eqs. (10.86)-(10.87);"
./src/morie/fn/bsaclass.py,5001,STALE_OR_DEP,10.9.1,"Receiver operating characteristic and its area; Section 10.9.1."
./src/morie/fn/bsaclass.py,5052,STALE_OR_DEP,10.9.1,"method: Rangayyan (2024) Section 10.9.1 (ROC; A_z)})"
./src/morie/fn/bsaclass.py,5241,STALE_OR_DEP,10.10.1,"Separability index from the scatter matrices; Section 10.10.1."
./src/morie/fn/bsaclass.py,5290,STALE_OR_DEP,10.10.1,"method: Rangayyan (2024) Section 10.10.1 (separability of"
./src/morie/fn/bsaclass.py,5423,STALE_OR_DEP,10.4.5,"Linear support vector machine; Section 10.4.5."
./src/morie/fn/bsaclass.py,5517,STALE_OR_DEP,10.4.5,"method: Rangayyan (2024) Section 10.4.5 (support vector"
./src/morie/fn/bsaclass.py,5527,STALE_OR_DEP,10.4.5,"Kernel SVM; Section 10.4.5."
./src/morie/fn/bsaclass.py,5623,STALE_OR_DEP,10.4.5,"method: Rangayyan (2024) Section 10.4.5 (kernel SVM)}"
./src/morie/fn/bsaclass.py,5828,STALE_OR_DEP,10.2.1,"'Incomplete left/right bundle-branch block decision rules (Rangayyan Section 10.2.1).';"
./src/morie/fn/bsaclass.py,5829,STALE_OR_DEP,10.11.2,"'Bayes classifier for normal vs. ectopic beats on [QRSTA; FF] (Rangayyan Section 10.11.2).';"
./src/morie/fn/bsaclass.py,5837,STALE_OR_DEP,1.2.6,"'Fractional EEG power in the delta/theta/alpha/beta/gamma bands (Rangayyan Section 1.2.6).';"
./src/morie/fn/bsaclass.py,5866,STALE_OR_DEP,9.7.4,"'Compare PCA; ICA and NMF on one mixture by reconstruction error (Rangayyan Section 9.7.4).';"
./src/morie/fn/bsacorr.py,669,STALE_OR_DEP,4.5.1,"# -- rgcoh: Magnitude-squared coherence -- Rangayyan & Krishnan Sec 4.5.1."
./src/morie/fn/bsacorr.py,691,STALE_OR_DEP,4.5.1,"(3rd ed.). Wiley-IEEE Press. Sec 4.5.1 Coherence analysis of EEG"
./src/morie/fn/bsacorr.py,761,STALE_OR_DEP,4.4.1,"# -- rgeeg: EEG band power (delta theta alpha beta gamma) -- Rangayyan & Krishnan Sec 4.4.1."
./src/morie/fn/bsacorr.py,799,STALE_OR_DEP,4.4.1,"(3rd ed.). Wiley-IEEE Press. Sec 4.4.1 Detection of EEG rhythms;"
./src/morie/fn/bsacorr.py,1313,STALE_OR_DEP,6.3.2,"# -- rgpsd: Power spectral density via Welch's method -- Rangayyan & Krishnan Sec 6.3.2-6.3.4."
./src/morie/fn/bsacorr.py,1313,STALE_OR_DEP,6.3.2,"# -- rgpsd: Power spectral density via Welch's method -- Rangayyan & Krishnan Sec 6.3.2-6.3.4."
./src/morie/fn/bsacorr.py,1351,STALE_OR_DEP,6.3.2,"(3rd ed.). Wiley-IEEE Press. Sec 6.3.2 The periodogram; p.323;"
./src/morie/fn/bsacorr.py,1352,STALE_OR_DEP,6.3.3,"Sec 6.3.3 The need for averaging PSDs; p.325; Sec 6.3.4 The use"
./src/morie/fn/bsacorr.py,1352,STALE_OR_DEP,6.3.3,"Sec 6.3.3 The need for averaging PSDs; p.325; Sec 6.3.4 The use"
./src/morie/fn/bsacorr.py,1567,STALE_OR_DEP,4.5.3,"Rangayyan (2024) Section 4.5.3: the coherence spectrum of eq. (4.32)"
./src/morie/fn/bsacorr.py,1620,STALE_OR_DEP,4.5.3,"method: Rangayyan (2024) Section 4.5.3; eq. (4.32)})"
./src/morie/fn/bsacorr.py,1631,STALE_OR_DEP,6.4.4,"Rangayyan (2024) Section 6.4.4; eqs. (6.32)-(6.43):"
./src/morie/fn/bsacorr.py,2683,STALE_OR_DEP,4.6.1,"the first step of the derivation in Section 4.6.1.  The transform is"
./src/morie/fn/bsacorr.py,3292,STALE_OR_DEP,4.6.1,"method: Rangayyan (2024) Section 4.6.1; y(t) = K phi_x(t - t0)})"
./src/morie/fn/bsacorr.py,3341,STALE_OR_DEP,4.6.2,"the same expression as eq. (4.48); restated in Section 4.6.2 for the"
./src/morie/fn/bsacorr.py,3365,STALE_OR_DEP,4.6.2,"identical to eq. (4.49) and delegating to it.  Section 4.6.2 adds"
./src/morie/fn/bsacorr.py,3423,STALE_OR_DEP,4.5.1,"'rgcoh: Magnitude-squared coherence -- Rangayyan & Krishnan Sec 4.5.1.';"
./src/morie/fn/bsacorr.py,3425,STALE_OR_DEP,4.4.1,"'rgeeg: EEG band power (delta theta alpha beta gamma) -- Rangayyan & Krishnan Sec 4.4.1.';"
./src/morie/fn/bsacorr.py,3435,STALE_OR_DEP,6.3.2,"rgpsd: Power spectral density via Welch's method -- Rangayyan & Krishnan Sec 6.3.2-6.3.4.;"
./src/morie/fn/bsacorr.py,3435,STALE_OR_DEP,6.3.2,"rgpsd: Power spectral density via Welch's method -- Rangayyan & Krishnan Sec 6.3.2-6.3.4.;"
./src/morie/fn/bsafilt.py,406,STALE_OR_DEP,3.3.3,"method: Rangayyan (2024) Section 3.3.3 (second derivative)})"
./src/morie/fn/bsafilt.py,462,STALE_OR_DEP,3.7.1,"Butterworth (IIR) filters (Sec. 3.7.1-3.7.3); FIR design by truncation"
./src/morie/fn/bsafilt.py,462,STALE_OR_DEP,3.7.1,"Butterworth (IIR) filters (Sec. 3.7.1-3.7.3); FIR design by truncation"
./src/morie/fn/bsafilt.py,667,STALE_OR_DEP,3.7.1,"# -- rgiir: IIR Butterworth filter -- Rangayyan & Krishnan Sec 3.7.1 / 3.7.2."
./src/morie/fn/bsafilt.py,667,STALE_OR_DEP,3.7.1,"# -- rgiir: IIR Butterworth filter -- Rangayyan & Krishnan Sec 3.7.1 / 3.7.2."
./src/morie/fn/bsafilt.py,690,STALE_OR_DEP,3.7.1,"(3rd ed.). Wiley-IEEE Press. Sec 3.7.1 Removal of high-frequency"
./src/morie/fn/bsafilt.py,691,STALE_OR_DEP,3.7.2,"noise: Butterworth lowpass filters; p.154; and Sec 3.7.2 Removal"
./src/morie/fn/bsafilt.py,3708,STALE_OR_DEP,3.7.1,"'rgiir: IIR Butterworth filter -- Rangayyan & Krishnan Sec 3.7.1 / 3.7.2.';"
./src/morie/fn/bsafilt.py,3708,STALE_OR_DEP,3.7.1,"'rgiir: IIR Butterworth filter -- Rangayyan & Krishnan Sec 3.7.1 / 3.7.2.';"
./src/morie/fn/bsaphys.py,249,STALE_OR_DEP,6.4.1,"Moments of a PSD treated as a density; Rangayyan (2024) Section 6.4.1."
./src/morie/fn/bsaphys.py,278,STALE_OR_DEP,6.4.2,"at *fpeak*; as used in Rangayyan (2024) Section 6.4.2 (after Durand et"
./src/morie/fn/bsaphys.py,301,STALE_OR_DEP,5.6.4,"eqs. (5.25) and (5.26); Section 5.6.4.  Derivatives are first"
./src/morie/fn/bsaphys.py,332,STALE_OR_DEP,5.12.3,"Section 5.12.3 for the screening of VAG signals."
./src/morie/fn/bsaphys.py,512,STALE_OR_DEP,1.2.2,"Rangayyan (2024) Section 1.2.2 (The action potential of a neuron)"
./src/morie/fn/bsaphys.py,609,STALE_OR_DEP,1.2.2,"method: Idealised ramp-and-decay action potential; Rangayyan (2024) Section 1.2.2 is descriptive and gives no waveform equation;"
./src/morie/fn/bsaphys.py,623,STALE_OR_DEP,7.8.2,"Rangayyan (2024) Section 7.8.2 (Electrophysiological modeling at the"
./src/morie/fn/bsaphys.py,855,STALE_OR_DEP,7.8.2,"method: Rangayyan (2024) eqs. (7.143)-(7.149); Section 7.8.2; monodomain propagation with the bidomain extracellular field; 1-D;"
./src/morie/fn/bsaphys.py,870,STALE_OR_DEP,7.7.2,"Section 7.7.2 for turbulent flow past a stenosis; eq. (7.136).  The"
./src/morie/fn/bsaphys.py,872,STALE_OR_DEP,6.4.2,"eq. (6.44); Section 6.4.2; and the PSD moments of Section 6.4.1."
./src/morie/fn/bsaphys.py,872,STALE_OR_DEP,6.4.2,"eq. (6.44); Section 6.4.2; and the PSD moments of Section 6.4.1."
./src/morie/fn/bsaphys.py,950,STALE_OR_DEP,6.4.2,"method: Rangayyan (2024) Section 7.10 with AR modelling of Section 7.5 and the spectral power ratio of eq. (6.44); Section 6.4.2;"
./src/morie/fn/bsaphys.py,963,STALE_OR_DEP,7.7.2,"Rangayyan (2024) Section 7.7.2 (Modeling sound generation in coronary"
./src/morie/fn/bsaphys.py,1069,STALE_OR_DEP,7.7.2,"method: Rangayyan (2024) eqs. (7.135) and (7.136); Section 7.7.2; after Wang et al. (1990) and Fredberg;"
